Supplier,Category,Brand,Model,Name,Price,Currency,Stock,MOQ,Notes
KOSATEC,General,Lenovo,5WS1N43525,G Lenovo Service 3Y Premium Care with Courier/Carry-in upgrade,66.05,USD,100,NO,
KOSATEC,General,Lenovo,5WS1N43532,G Lenovo Service 3Y Premium Care with Courier/Carry-in upgrade,73.96,USD,20,NO,
KOSATEC,General,Lenovo,5WS1N43531,G Lenovo Service 1Y Premium Care with Courier/Carry-in upgrade,18.28,USD,100,NO,
KOSATEC,General,Lenovo,5WS1N43529,G Lenovo Service 2Y Premium Care with Courier/Carry-in upgrade,30.43,USD,100,NO,
KOSATEC,General,Lenovo,5WS1N43530,G Lenovo Service 3Y Premium Care with Courier/Carry-in upgrade,37.29,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M36656,G Lenovo Service 4Y Premium Care upgrade from 1Y Premium Care,195.14,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M36649,G Lenovo Service 4Y Premium Care upgrade from 2Y Premium Care,175.73,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M21837,G Lenovo Service 1Y Premium Care from 2Y Courier/Carry-in,34.51,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M21833,G Lenovo Service 1Y Premium Care from 3Y Courier/Carry-in,34.51,USD,100,NO,
KOSATEC,General,Lenovo,5WS1E21217,G Lenovo Service 1Y Premium Care upgrade from <= 3 Months Prem,32.4,USD,500,NO,
KOSATEC,General,Lenovo,5WS1Q34897,G Lenovo Service 2Y Premium Care with Onsite upgrade from 3Y C,76.1,USD,100,NO,
KOSATEC,General,Lenovo,5WS1P72769,G Lenovo Service 4Y Premium Care with Onsite upgrade from 3Y C,190.59,USD,100,NO,
KOSATEC,General,Lenovo,5WS1E21237,G Lenovo Service 4Y Premium Care upgrade from <= 3 Months Prem,136.55,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M21829,G Lenovo Service 1Y Premium Care from 3Y Courier/Carry-in,37.29,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M21831,G Lenovo Service 1Y Premium Care from 2Y Courier/Carry-in,37.29,USD,100,NO,
KOSATEC,General,Lenovo,5WS1C98065,G Lenovo Service 4Y Premium Care upgrade from 1Y Premium Care,208.53,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M21834,G Lenovo Service 1Y Premium Care from 3Y Courier/Carry-in,32.27,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M21838,G Lenovo Service 1Y Premium Care from 2Y Courier/Carry-in,32.27,USD,20,NO,
KOSATEC,General,Lenovo,5WS1N65587,G Lenovo Service 4Y Premium Care upgrade from 2Y Premium Care,180.15,USD,100,NO,
KOSATEC,General,Lenovo,5WS1E74391,G Lenovo Service 4Y Premium Care upgrade from 1Y Premium Care,201.04,USD,100,NO,
KOSATEC,General,Lenovo,5WS1P72766,G Lenovo Service 4Y Premium Care with Onsite upgrade from 3Y C,175.73,USD,100,NO,
KOSATEC,General,Lenovo,5WS1E21233,G Lenovo Service 1Y Premium Care upgrade from <= 3 Months Prem,24.31,USD,100,NO,
KOSATEC,General,Lenovo,5WS1E21230,G Lenovo Service 4Y Premium Care upgrade from <= 3 Months Prem,106.72,USD,20,NO,
KOSATEC,General,Lenovo,5WS8C04310,G Lenovo Service 3Y Premium Care with Courier/Carry-in from 2Y,85.87,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M21830,G Lenovo Service 1Y Premium Care from 2Y Courier/Carry-in,31.94,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M21835,G Lenovo Service 1Y Premium Care from 3Y Courier/Carry-in,31.94,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M36648,G Lenovo Service 4Y Premium Care upgrade from 3Y Onsite,171.23,USD,100,NO,
KOSATEC,General,Lenovo,5WS1H00787,G Lenovo Service 3M Premium Care SMB Entry,10.04,USD,100,NO,
KOSATEC,General,Lenovo,5WS1P72771,G Lenovo Service 4Y Premium Care with Onsite upgrade from 3Y C,205.72,USD,100,NO,
KOSATEC,General,Lenovo,5WS1H00788,G Lenovo Service 3M Premium Care SMB Mainstream,10.04,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M21832,G Lenovo Service 1Y Premium Care from 3Y Courier/Carry-in,33.92,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M21836,G Lenovo Service 1Y Premium Care from 2Y Courier/Carry-in,33.92,USD,100,NO,
KOSATEC,General,Lenovo,5WS1P72773,G Lenovo Service 4Y Premium Care with Onsite upgrade from 3Y C,187.83,USD,100,NO,
KOSATEC,General,Lenovo,5WS1N65415,G Lenovo Service 5Y Premier Support from 3Y Premier Support (E,269.75,USD,100,NO,
KOSATEC,General,Lenovo,5WS1N65420,G Lenovo Service 4Y Premier Support from 3Y Premier Support (E,138.2,USD,20,NO,
KOSATEC,General,Lenovo,5WS1A41352,G Lenovo Service 1Y Premier Support with Courier/Carry-in upgr,124.9,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M80287,G Lenovo Service 1Y Premier Support Post Warranty,117.13,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M80317,G Lenovo Service 4Y Premier Support upgrade from 2Y Courier/Ca,280.49,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M80301,G Lenovo Service 3Y Premier Support upgrade from 3Y Courier/Ca,150.45,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M80304,G Lenovo Service 3Y Premier Support upgrade from 2Y Courier/Ca,162.95,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M80305,G Lenovo Service 2Y Premier Support upgrade from 1Y Courier/Ca,126.17,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M80296,G Lenovo Service 4Y Premier Support upgrade from 3Y Onsite,249.93,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M80297,G Lenovo Service 1Y Premier Support upgrade from 1Y Onsite,69.74,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M80298,G Lenovo Service 4Y Premier Support upgrade from 1Y Premier Su,248.49,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M80309,G Lenovo Service 2Y Premier Support upgrade from 1Y Onsite,134.24,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M80310,G Lenovo Service 4Y Premier Support upgrade from 3Y Premier Su,114.14,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M80311,G Lenovo Service 2Y Premier Support upgrade from 1Y Premier Su,72.23,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M80294,G Lenovo Service 3Y Premier Support upgrade from 3Y Onsite,101.98,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M80308,G Lenovo Service 2Y Premier Support upgrade from 2Y Courier/Ca,101.98,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M80283,G Lenovo Service 3Y Premier Support upgrade from 1Y Premier Su,118.11,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M80280,G Lenovo Service 3Y Premier Support upgrade from 1Y Onsite,215.32,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M80281,G Lenovo Service 1Y Premier Support upgrade from 1Y Courier/Ca,66.32,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M80278,G Lenovo Service 4Y Premier Support upgrade from 3Y Courier/Ca,289.96,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M80279,G Lenovo Service 4Y Premier Support upgrade from 1Y Onsite,361.1,USD,20,NO,
KOSATEC,General,Lenovo,5PS0W48374,G Lenovo Service 2Y Keep Your Drive,30.7,USD,20,NO,
KOSATEC,General,Lenovo,5PS0W48372,G Lenovo Service 3Y Keep Your Drive,58.18,USD,100,NO,
KOSATEC,General,Lenovo,5PS0W36585,G Lenovo Service 4Y Keep Your Drive,74.18,USD,500,NO,
KOSATEC,General,Lenovo,5PS1M40907,G Lenovo Service 1Y Keep Your Drive,24.31,USD,100,NO,
KOSATEC,General,Lenovo,5PS0W48379,G Lenovo Service 2Y Keep Your Drive,30.7,USD,20,NO,
KOSATEC,General,Lenovo,5PS0W48370,G Lenovo Service 3Y Keep Your Drive,59.01,USD,500,NO,
KOSATEC,General,Lenovo,5PS0W36580,G Lenovo Service 4Y Keep Your Drive,74.18,USD,500,NO,
KOSATEC,General,Lenovo,5PS1K27049,G Lenovo Service 1Y Keep Your Drive,22.0,USD,500,NO,
KOSATEC,General,Lenovo,5PS1K27050,G Lenovo Service 2Y Keep Your Drive,30.53,USD,20,NO,
KOSATEC,General,Lenovo,5PS1K27051,G Lenovo Service 3Y Keep Your Drive,53.42,USD,500,NO,
KOSATEC,General,Lenovo,5PS1P43524,G Lenovo Service 3Y Keep Your Drive,21.91,USD,500,NO,
KOSATEC,General,Lenovo,5PS1H31735,G Lenovo Service 2Y Keep Your Drive,33.62,USD,500,NO,
KOSATEC,General,Lenovo,5WS1J14940,G Lenovo Premier Support 6M Post Warranty REL - TP,41.88,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M80282,G Lenovo Premier Support Upgrade - Serviceerweiterung - Arbeitszeit und Ersatzteile,314.83,USD,100,NO,
KOSATEC,General,Lenovo,5WS1H31721,G Lenovo WARRANTY 1Y Premier Support,59.68,USD,500,NO,
KOSATEC,General,Lenovo,5WS1L42260,G Lenovo 1Y Premier Support Plus upgrade from 1Y Courier/Carry-in,68.41,USD,500,NO,
KOSATEC,General,Lenovo,5WS1L42379,G Lenovo 2Y Premier Support Plus upgrade from 1Y Courier/CCI,126.17,USD,20,NO,
KOSATEC,General,Lenovo,5WS1L42239,G Lenovo 2Y Premier Support Plus upgrade from 1Y Onsite,132.43,USD,20,NO,
KOSATEC,General,Lenovo,5WS1L42290,G Lenovo 2Y Premier Support Plus upgrade from 1Y Premier Support,77.95,USD,20,NO,
KOSATEC,General,Lenovo,5WS1L42352,G Lenovo 3Y Premier Support Plus upgrade from 1Y Courier/Carry-in,190.5,USD,500,NO,
KOSATEC,General,Lenovo,5WS1L42349,G Lenovo 3Y Premier Support Plus upgrade from 1Y Onsite,211.84,USD,500,NO,
KOSATEC,General,Lenovo,5WS1L42131,G Lenovo 3Y Premier Support Plus upgrade from 1Y Premier Support Plus,124.9,USD,20,NO,
KOSATEC,General,Lenovo,5WS1L42252,G Lenovo 3Y Premier Support Plus upgrade from 3Y Courier/CCI,161.65,USD,500,NO,
KOSATEC,General,Lenovo,5WS1L42278,G Lenovo 3Y Premier Support Plus upgrade from 3Y Premier Support,76.91,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M87030,G Lenovo 4Y Premier Support Plus upgrade from 1Y Courier/CCI,323.36,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M87026,G Lenovo 4Y Premier Support Plus upgrade from 1Y Premier Support Plus,277.12,USD,500,NO,
KOSATEC,General,Lenovo,5WS1M87037,G Lenovo 4Y Premier Support Plus upgrade from 3Y Onsite,275.38,USD,20,NO,
KOSATEC,General,Lenovo,5WS1M87035,G Lenovo 4Y Premier Support Plus upgrade from 3Y Premier Support Plus,140.76,USD,20,NO,
KOSATEC,General,Lenovo,5WS1L42343,G Lenovo 5Y Premier Support Plus upgrade from 1Y Courier/CCI CPN,496.15,USD,500,NO,
KOSATEC,General,Lenovo,5WS1L42154,G Lenovo 5Y Premier Support Plus upgrade from 1Y Premier Support CPN,428.01,USD,500,NO,
KOSATEC,General,Lenovo,5WS1L42234,G Lenovo 5Y Premier Support Plus upgrade from 3Y Premier Support Plus,305.68,USD,500,NO,
KOSATEC,General,Lenovo,5WS0W89698,G Lenovo 1Y Premier Support upgrade from LENOVO 1Y Onsite,49.46,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W89699,G Lenovo 1Y Premier Support upgrade from LENOVO 1Y Onsite,62.7,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W89700,G Lenovo 1Y Premier Support upgrade from LENOVO 1Y Onsite,65.76,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W89701,G Lenovo 1Y Premier Support upgrade from LENOVO 1Y Onsite,69.11,USD,100,NO,
KOSATEC,General,Lenovo,5WS1T51434,G Lenovo 3Y Premier Support upgrade from LENOVO 1Y Onsite,503.75,USD,100,NO,
KOSATEC,General,Lenovo,5WS1T51435,G Lenovo 2Y Premier Support upgrade from LENOVO 1Y Onsite,307.25,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M50700,G Lenovo 5Y Premier Support Plus Upgrade from LENOVO 4Y Premier Support Plus,93.5,USD,100,NO,
KOSATEC,General,Lenovo,5WS1M50701,G Lenovo 5Y Premier Support Plus Upgrade from LENOVO 4Y Premier Support Plus,169.57,USD,100,NO,
KOSATEC,General,Lenovo,5WS1U35921,G Lenovo 4Y Premium Care Plus upgrade from 1Y Courier/Carry-in,134.36,USD,100,NO,
KOSATEC,General,Lenovo,5WS1U35871,G Lenovo 4Y Premium Care Plus upgrade from 1Y Premium Care Plus,100.38,USD,100,NO,
KOSATEC,General,Lenovo,5WS1U35875,G Lenovo 4Y Premium Care Plus upgrade from 1Y Premium Care,71.99,USD,100,NO,
KOSATEC,General,Lenovo,5WS1U35919,G Lenovo 4Y Premium Care Plus upgrade from 3Y Premium Care Plus,129.42,USD,100,NO,
KOSATEC,General,Lenovo,5PS0L20578,G Lenovo Service Add on - Keep your Drive - auf 5 Jahre,35.22,USD,500,NO,
KOSATEC,General,Lenovo,5PS0L20533,G Lenovo Service Add on - Keep your Drive - auf 1 Jahr,16.07,USD,500,NO,
KOSATEC,General,Lenovo,5PS0L20547,G Lenovo Service Add on - Keep your Drive - auf 2 Jahre,18.17,USD,500,NO,
KOSATEC,General,Lenovo,5PS0L20581,G Lenovo Service Add on - Keep your Drive - auf 1 Jahr,16.07,USD,500,NO,
KOSATEC,General,Lenovo,5PS0L20516,G Lenovo Service Add on - Keep your Drive - auf 2 Jahre,18.17,USD,500,NO,
KOSATEC,General,Lenovo,5MS0Z41921,G Lenovo Microsoft Autopilot PKID Report (nur für CSP),11.46,USD,500,NO,
KOSATEC,General,Lenovo,4L40Q93177,G Lenovo Patch-Paket für Microsoft SCCM 5Y,34.73,USD,100,NO,
KOSATEC,General,Lenovo,4L40T77800,"G Lenovo TGX Pertual Lizenz, Wartung + Support - 1 year",524.48,USD,100,NO,
KOSATEC,General,Lenovo,4L40T77801,"G Lenovo TGX Pertual Lizenz, Wartung + Support - 3 year",680.18,USD,500,NO,
KOSATEC,General,Lenovo,4L40T77802,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 1 Year,83.52,USD,500,NO,
KOSATEC,General,Lenovo,5WS1A08241,G Lenovo Service Upgrade - Premier Support - auf 3 Jahre,94.43,USD,20,NO,
KOSATEC,General,Lenovo,4L40T77803,G Lenovo TGX Subscription Lizenz - Wartungserweiterung -1 Year,258.51,USD,100,NO,
KOSATEC,General,Lenovo,4L41A21633,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 1 Year,508.74,USD,100,NO,
KOSATEC,General,Lenovo,4L41A21634,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 1 Year,427.25,USD,100,NO,
KOSATEC,General,Lenovo,4L41A21635,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 1 Year,492.98,USD,100,NO,
KOSATEC,General,Lenovo,4L41A21636,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 1 Year,390.09,USD,100,NO,
KOSATEC,General,Lenovo,4L41A21637,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 1 Year,371.54,USD,100,NO,
KOSATEC,General,Lenovo,4L41A21638,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 1 Year,471.98,USD,100,NO,
KOSATEC,General,Lenovo,4L41A21639,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 3 Year,665.62,USD,100,NO,
KOSATEC,General,Lenovo,4L41A21640,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 3 Year,558.94,USD,100,NO,
KOSATEC,General,Lenovo,4L41A21641,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 3 Year,639.38,USD,500,NO,
KOSATEC,General,Lenovo,4L41A21642,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 3 Year,510.37,USD,100,NO,
KOSATEC,General,Lenovo,4L41A21643,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 3 Year,485.97,USD,100,NO,
KOSATEC,General,Lenovo,4L41A40242,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 3 Year,617.53,USD,100,NO,
KOSATEC,General,Lenovo,4L41A40243,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 1 Year,84.84,USD,100,NO,
KOSATEC,General,Lenovo,4L41A40244,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 1 Year,71.24,USD,100,NO,
KOSATEC,General,Lenovo,4L41A40245,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 1 Year,82.13,USD,100,NO,
KOSATEC,General,Lenovo,4L41A40246,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 1 Year,73.9,USD,100,NO,
KOSATEC,General,Lenovo,4L41A40247,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 1 Year,70.38,USD,100,NO,
KOSATEC,General,Lenovo,4L41A40248,G Lenovo TGX Pertual Lizenz - Wartungserweiterung - 1 Year,78.64,USD,100,NO,
KOSATEC,General,Lenovo,4L41A40249,G Lenovo TGX Subscription Lizenz - Wartungserweiterung -1 Ye,254.24,USD,500,NO,
KOSATEC,General,Lenovo,4L41A40250,G Lenovo TGX Subscription Lizenz - Wartungserweiterung -1 Ye,211.94,USD,100,NO,
KOSATEC,General,Lenovo,4L41A40251,G Lenovo TGX Subscription Lizenz - Wartungserweiterung -1 Ye,248.59,USD,100,NO,
KOSATEC,General,Lenovo,4L41A40252,G Lenovo TGX Subscription Lizenz - Wartungserweiterung -1 Ye,193.5,USD,100,NO,
KOSATEC,General,Lenovo,4L41A40253,G Lenovo TGX Subscription Lizenz - Wartungserweiterung -1 Ye,184.2,USD,100,NO,
KOSATEC,General,Lenovo,4L41A40254,G Lenovo TGX Subscription Lizenz - Wartungserweiterung -1 Ye,237.95,USD,100,NO,
KOSATEC,General,Lenovo,5WS0T73718,G Lenovo Service Upgrade - Onsite - auf 1 Jahr,34.51,USD,100,NO,
KOSATEC,General,Lenovo,5WS0T73724,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,76.53,USD,20,NO,
KOSATEC,General,Lenovo,5WS0T73720,G Lenovo Service Upgrade - Premium Care - auf 1 Jahr,32.49,USD,100,NO,
KOSATEC,General,Lenovo,5WS0T73706,G Lenovo Service Upgrade - Premium Care - auf 2 Jahre,52.65,USD,100,NO,
KOSATEC,General,Lenovo,5WS0T73716,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,73.27,USD,500,NO,
KOSATEC,General,Lenovo,5WS0T73707,G Lenovo Service Upgrade - Premium Care - auf 2 Jahre,39.88,USD,100,NO,
KOSATEC,General,Lenovo,5WS0T73704,G Lenovo Service Upgrade - Premium Care - auf 2 Jahre,75.85,USD,500,NO,
KOSATEC,General,Lenovo,5WS0T73708,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,116.71,USD,20,NO,
KOSATEC,General,Lenovo,5WS0T73710,G Lenovo Service Upgrade - Premium Care - auf 2 Jahre,65.38,USD,20,NO,
KOSATEC,General,Lenovo,5WS0T73712,G Lenovo Service Upgrade - Premium Care - auf 1 Jahr,37.29,USD,100,NO,
KOSATEC,General,Lenovo,5WS0T73711,G Lenovo Service Upgrade - Premium Care - auf 1 Jahr,30.7,USD,20,NO,
KOSATEC,General,Lenovo,5WS0T73709,G Lenovo Service Upgrade - Premium Care - auf 2 Jahre,65.85,USD,500,NO,
KOSATEC,General,Lenovo,5WS0U55752,G Lenovo Service Upgrade - Premium Care - auf 2 Jahre,45.47,USD,100,NO,
KOSATEC,General,Lenovo,5WS0U55756,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,71.14,USD,20,NO,
KOSATEC,General,Lenovo,5PS0V08542,G Lenovo Service Add on - Keep your Drive - auf 1 Jahr,14.65,USD,500,NO,
KOSATEC,General,Lenovo,5PS0V08565,G Lenovo Service Add on - Keep your Drive - auf 2 Jahre,21.91,USD,500,NO,
KOSATEC,General,Lenovo,5PS0V07827,G Lenovo Service Add On - Keep your Drive - auf 1 Jahre,14.65,USD,500,NO,
KOSATEC,General,Lenovo,5PS0V07800,G Lenovo Service Add on - Keep your Drive - auf 2 Jahre,21.91,USD,500,NO,
KOSATEC,General,Lenovo,5WS0V08506,G Lenovo Service Upgrade - Premier Support - auf 1 Jahr,49.8,USD,100,NO,
KOSATEC,General,Lenovo,5MS0V05204,G Lenovo Service - 1 Day Onsite Service for Smart,3013.47,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W36595,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,138.2,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W36567,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,184.02,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W36566,G Lenovo Service Upgrade - Premium Care - auf 4 Jahre,170.87,USD,500,NO,
KOSATEC,General,Lenovo,5WS0W86790,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,614.21,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86731,G Lenovo Service Upgrade - Premier Support - auf 3 Jahre,242.96,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86773,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,404.6,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86765,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,547.8,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86685,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,137.3,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86682,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,170.04,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86774,G Lenovo Service Upgrade - Premier Support - auf 3 Jahre,83.81,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86800,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,141.78,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86617,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,177.94,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W89676,G Lenovo Service Upgrade - Premier Support - auf 2 Jahre,68.46,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86761,G Lenovo Service Upgrade - Premier Support - auf 3 Jahre,103.4,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86647,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,140.88,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86725,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,176.77,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86657,G Lenovo Service Upgrade - Premier Support - auf 3 Jahre,98.01,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86665,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,136.94,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86659,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,172.55,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86663,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,88.55,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W89690,G Lenovo Service Upgrade - Premier Support - auf 2 Jahre,74.8,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86788,G Lenovo Service Upgrade - Premier Support - auf 3 Jahre,93.16,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86703,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,167.55,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86775,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,214.28,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86677,G Lenovo Service Upgrade - Premier Support - auf 3 Jahre,101.1,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86695,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,185.18,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86748,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,244.56,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W89684,G Lenovo Service Upgrade - Premier Support - auf 2 Jahre,74.8,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86624,G Lenovo Service Upgrade - Premier Support - auf 3 Jahre,90.22,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86702,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,160.57,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86797,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,202.28,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86654,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,226.12,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86675,G Lenovo Service Upgrade - Premier Support - auf 3 Jahre,176.24,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86801,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,253.62,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86684,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,335.13,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86680,G Lenovo Service Upgrade - Premier Support - auf 3 Jahre,132.94,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86626,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,192.83,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86651,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,255.23,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86707,G Lenovo Service Upgrade - Premier Support - auf 3 Jahre,122.58,USD,20,NO,
KOSATEC,General,Lenovo,5WS0W86681,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,176.24,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W86644,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,229.28,USD,100,NO,
KOSATEC,General,Lenovo,5WS1A08244,G Lenovo Service Upgrade - Premier Support - auf 15 Monate,74.19,USD,100,NO,
KOSATEC,General,Lenovo,5WS1A08245,G Lenovo Service Upgrade - Premier Support - auf 27 Monate,112.22,USD,20,NO,
KOSATEC,General,Lenovo,5WS1B60456,G Lenovo Service Upgrade - Premier Support - auf 39 Monate,174.65,USD,100,NO,
KOSATEC,General,Lenovo,5WS1A08249,G Lenovo Service Upgrade - Premier Support - auf 51 Monate,205.05,USD,100,NO,
KOSATEC,General,Lenovo,5WS1A08240,G Lenovo Service Upgrade - Premier Support - auf 63 Monate,279.42,USD,100,NO,
KOSATEC,General,Lenovo,5WS0V07848,G Lenovo Service Upgrade - Post Premier - auf 1 Jahr,46.37,USD,100,NO,
KOSATEC,General,Lenovo,5WS0V07433,G Lenovo Service Upgrade - Post Premier - auf 1 Jahr,103.4,USD,20,NO,
KOSATEC,General,Lenovo,5PS0W84278,G Lenovo Service Add On - Post Keep your Drive - auf 2 Jahre,32.29,USD,100,NO,
KOSATEC,General,Lenovo,5WS0W84287,G Lenovo Service Upgrade - Post Premier Support - auf 2 Jahre,87.15,USD,20,NO,
KOSATEC,General,Lenovo,5WS1E25339,G Lenovo Service Upgrade - Premium Care - auf 3 Jahre,65.97,USD,100,NO,
KOSATEC,General,Lenovo,5WS1F52287,G Lenovo Service Upgrade - Premier Support - auf 4 Jahre,149.65,USD,100,NO,
KOSATEC,General,Lenovo,5WS1F52304,G Lenovo Service Upgrade - Premier Support - auf 5 Jahre,201.38,USD,100,NO,
KOSATEC,General,Lenovo,5WS1L39153,G Lenovo Service Upgrade - Premier Support Plus - auf 4 Jahre,247.18,USD,100,NO,
